year,team 1,team 2
2014,1174,1390
2014,1174,1393
2014,1174,1397
2014,1174,1400
2014,1174,1409
2014,1174,1411
2014,1174,1417
2014,1174,1418
2014,1174,1433
2014,1174,1437
2014,1174,1438
2014,1174,1444
2014,1174,1451
2014,1174,1454
2014,1174,1455
2014,1174,1458
2014,1174,1459
2014,1174,1462
2014,1181,1184
2014,1181,1196
2014,1181,1203
2014,1181,1211
2014,1181,1217
2014,1181,1234
2014,1181,1235
2014,1181,1242
2014,1181,1243
2014,1181,1246
2014,1181,1257
2014,1181,1264
2014,1181,1269
2014,1181,1272
2014,1181,1273
2014,1181,1276
2014,1181,1277
2014,1181,1291
2014,1181,1295
2014,1181,1300
2014,1181,1301
2014,1181,1304
2014,1181,1307
2014,1181,1308
2014,1181,1314
2014,1181,1326
2014,1181,1328
2014,1181,1329
2014,1181,1332
2014,1181,1338
2014,1181,1344
2014,1181,1361
2014,1181,1372
2014,1181,1386
2014,1181,1387
2014,1181,1390
2014,1181,1393
2014,1181,1397
2014,1181,1400
2014,1181,1409
2014,1181,1411
2014,1181,1417
2014,1181,1418
2014,1181,1433
2014,1181,1437
2014,1181,1438
2014,1181,1444
2014,1181,1451
2014,1181,1454
2014,1181,1455
2014,1181,1458
2014,1181,1459
2014,1181,1462
2014,1184,1196
2014,1184,1203
2014,1184,1211
2014,1184,1217
2014,1184,1234
2014,1184,1235
2014,1184,1242
2014,1184,1243
2014,1184,1246
2014,1184,1257
2014,1184,1264
2014,1184,1269
2014,1184,1272
2014,1184,1273
2014,1184,1276
2014,1184,1277
2014,1184,1291
2014,1184,1295
2014,1184,1300
2014,1184,1301
2014,1184,1304
2014,1184,1307
2014,1184,1308
2014,1184,1314
2014,1184,1326
2014,1184,1328
2014,1184,1329
2014,1184,1332
2014,1184,1338
2014,1184,1344
2014,1184,1361
2014,1184,1372
2014,1184,1386
2014,1184,1387
2014,1184,1390
2014,1184,1393
2014,1184,1397
2014,1184,1400
2014,1184,1409
2014,1184,1411
2014,1184,1417
2014,1184,1418
2014,1184,1433
2014,1184,1437
2014,1184,1438
2014,1184,1444
2014,1184,1451
2014,1184,1454
2014,1184,1455
2014,1184,1458
2014,1184,1459
2014,1184,1462
2014,1196,1203
2014,1196,1211
2014,1196,1217
2014,1196,1234
2014,1196,1235
2014,1196,1242
2014,1196,1243
2014,1196,1246
2014,1196,1257
2014,1196,1264
2014,1196,1269
2014,1196,1272
2014,1196,1273
2014,1196,1276
2014,1196,1277
2014,1196,1291
2014,1196,1295
2014,1196,1300
2014,1196,1301
2014,1196,1304
2014,1196,1307
2014,1196,1308
2014,1196,1314
2014,1196,1326
2014,1196,1328
2014,1196,1329
2014,1196,1332
2014,1196,1338
2014,1196,1344
2014,1196,1361
2014,1196,1372
2014,1196,1386
2014,1196,1387
2014,1196,1390
2014,1196,1393
2014,1196,1397
2014,1196,1400
2014,1196,1409
2014,1196,1411
2014,1196,1417
2014,1196,1418
2014,1196,1433
2014,1196,1437
2014,1196,1438
2014,1196,1444
2014,1196,1451
2014,1196,1454
2014,1196,1455
2014,1196,1458
2014,1196,1459
2014,1196,1462
2014,1203,1211
2014,1203,1217
2014,1203,1234
2014,1203,1235
2014,1203,1242
2014,1203,1243
2014,1203,1246
2014,1203,1257
2014,1203,1264
2014,1203,1269
2014,1203,1272
2014,1203,1273
2014,1203,1276
2014,1203,1277
2014,1203,1291
2014,1203,1295
2014,1203,1300
2014,1203,1301
2014,1203,1304
2014,1203,1307
2014,1203,1308
2014,1203,1314
2014,1203,1326
2014,1203,1328
2014,1203,1329
2014,1203,1332
2014,1203,1338
2014,1203,1344
2014,1203,1361
2014,1203,1372
2014,1203,1386
2014,1203,1387
2014,1203,1390
2014,1203,1393
2014,1203,1397
2014,1203,1400
2014,1203,1409
2014,1203,1411
2014,1203,1417
2014,1203,1418
2014,1203,1433
2014,1203,1437
2014,1203,1438
2014,1203,1444
2014,1203,1451
2014,1203,1454
2014,1203,1455
2014,1203,1458
2014,1203,1459
2014,1203,1462
2014,1211,1217
2014,1211,1234
2014,1211,1235
2014,1211,1242
2014,1211,1243
2014,1211,1246
2014,1211,1257
2014,1211,1264
2014,1211,1269
2014,1211,1272
2014,1211,1273
2014,1211,1276
2014,1211,1277
2014,1211,1291
2014,1211,1295
2014,1211,1300
2014,1211,1301
2014,1211,1304
2014,1211,1307
2014,1211,1308
2014,1211,1314
2014,1211,1326
2014,1211,1328
2014,1211,1329
2014,1211,1332
2014,1211,1338
2014,1211,1344
2014,1211,1361
2014,1211,1372
2014,1211,1386
2014,1211,1387
2014,1211,1390
2014,1211,1393
2014,1211,1397
2014,1211,1400
2014,1211,1409
2014,1211,1411
2014,1211,1417
2014,1211,1418
2014,1211,1433
2014,1211,1437
2014,1211,1438
2014,1211,1444
2014,1211,1451
2014,1211,1454
2014,1211,1455
2014,1211,1458
2014,1211,1459
2014,1211,1462
2014,1217,1234
2014,1217,1235
2014,1217,1242
2014,1217,1243
2014,1217,1246
2014,1217,1257
2014,1217,1264
2014,1217,1269
2014,1217,1272
2014,1217,1273
2014,1217,1276
2014,1217,1277
2014,1217,1291
2014,1217,1295
2014,1217,1300
2014,1217,1301
2014,1217,1304
2014,1217,1307
2014,1217,1308
2014,1217,1314
2014,1217,1326
2014,1217,1328
2014,1217,1329
2014,1217,1332
2014,1217,1338
2014,1217,1344
2014,1217,1361
2014,1217,1372
2014,1217,1386
2014,1217,1387
2014,1217,1390
2014,1217,1393
2014,1217,1397
2014,1217,1400
2014,1217,1409
2014,1217,1411
2014,1217,1417
2014,1217,1418
2014,1217,1433
2014,1217,1437
2014,1217,1438
2014,1217,1444
2014,1217,1451
2014,1217,1454
2014,1217,1455
2014,1217,1458
2014,1217,1459
2014,1217,1462
2014,1234,1235
2014,1234,1242
2014,1234,1243
2014,1234,1246
2014,1234,1257
2014,1234,1264
2014,1234,1269
2014,1234,1272
2014,1234,1273
2014,1234,1276
2014,1234,1277
2014,1234,1291
2014,1234,1295
2014,1234,1300
2014,1234,1301
2014,1234,1304
2014,1234,1307
2014,1234,1308
2014,1234,1314
2014,1234,1326
2014,1234,1328
2014,1234,1329
2014,1234,1332
2014,1234,1338
2014,1234,1344
2014,1234,1361
2014,1234,1372
2014,1234,1386
2014,1234,1387
2014,1234,1390
2014,1234,1393
2014,1234,1397
2014,1234,1400
2014,1234,1409
2014,1234,1411
2014,1234,1417
2014,1234,1418
2014,1234,1433
2014,1234,1437
2014,1234,1438
2014,1234,1444
2014,1234,1451
2014,1234,1454
2014,1234,1455
2014,1234,1458
2014,1234,1459
2014,1234,1462
2014,1235,1242
2014,1235,1243
2014,1235,1246
2014,1235,1257
2014,1235,1264
2014,1235,1269
2014,1235,1272
2014,1235,1273
2014,1235,1276
2014,1235,1277
2014,1235,1291
2014,1235,1295
2014,1235,1300
2014,1235,1301
2014,1235,1304
2014,1235,1307
2014,1235,1308
2014,1235,1314
2014,1235,1326
2014,1235,1328
2014,1235,1329
2014,1235,1332
2014,1235,1338
2014,1235,1344
2014,1235,1361
2014,1235,1372
2014,1235,1386
2014,1235,1387
2014,1235,1390
2014,1235,1393
2014,1235,1397
2014,1235,1400
2014,1235,1409
2014,1235,1411
2014,1235,1417
2014,1235,1418
2014,1235,1433
2014,1235,1437
2014,1235,1438
2014,1235,1444
2014,1235,1451
2014,1235,1454
2014,1235,1455
2014,1235,1458
2014,1235,1459
2014,1235,1462
2014,1242,1243
2014,1242,1246
2014,1242,1257
2014,1242,1264
2014,1242,1269
2014,1242,1272
2014,1242,1273
2014,1242,1276
2014,1242,1277
2014,1242,1291
2014,1242,1295
2014,1242,1300
2014,1242,1301
2014,1242,1304
2014,1242,1307
2014,1242,1308
2014,1242,1314
2014,1242,1326
2014,1242,1328
2014,1242,1329
2014,1242,1332
2014,1242,1338
2014,1242,1344
2014,1242,1361
2014,1242,1372
2014,1242,1386
2014,1242,1387
2014,1242,1390
2014,1242,1393
2014,1242,1397
2014,1242,1400
2014,1242,1409
2014,1242,1411
2014,1242,1417
2014,1242,1418
2014,1242,1433
2014,1242,1437
2014,1242,1438
2014,1242,1444
2014,1242,1451
2014,1242,1454
2014,1242,1455
2014,1242,1458
2014,1242,1459
2014,1242,1462
2014,1243,1246
2014,1243,1257
2014,1243,1264
2014,1243,1269
2014,1243,1272
2014,1243,1273
2014,1243,1276
2014,1243,1277
2014,1243,1291
2014,1243,1295
2014,1243,1300
2014,1243,1301
2014,1243,1304
2014,1243,1307
2014,1243,1308
2014,1243,1314
2014,1243,1326
2014,1243,1328
2014,1243,1329
2014,1243,1332
2014,1243,1338
2014,1243,1344
2014,1243,1361
2014,1243,1372
2014,1243,1386
2014,1243,1387
2014,1243,1390
2014,1243,1393
2014,1243,1397
2014,1243,1400
2014,1243,1409
2014,1243,1411
2014,1243,1417
2014,1243,1418
2014,1243,1433
2014,1243,1437
2014,1243,1438
2014,1243,1444
2014,1243,1451
2014,1243,1454
2014,1243,1455
2014,1243,1458
2014,1243,1459
2014,1243,1462
2014,1246,1257
2014,1246,1264
2014,1246,1269
2014,1246,1272
2014,1246,1273
2014,1246,1276
2014,1246,1277
2014,1246,1291
2014,1246,1295
2014,1246,1300
2014,1246,1301
2014,1246,1304
2014,1246,1307
2014,1246,1308
2014,1246,1314
2014,1246,1326
2014,1246,1328
2014,1246,1329
2014,1246,1332
2014,1246,1338
2014,1246,1344
2014,1246,1361
2014,1246,1372
2014,1246,1386
2014,1246,1387
2014,1246,1390
2014,1246,1393
2014,1246,1397
2014,1246,1400
2014,1246,1409
2014,1246,1411
2014,1246,1417
2014,1246,1418
2014,1246,1433
2014,1246,1437
2014,1246,1438
2014,1246,1444
2014,1246,1451
2014,1246,1454
2014,1246,1455
2014,1246,1458
2014,1246,1459
2014,1246,1462
2014,1257,1264
2014,1257,1269
2014,1257,1272
2014,1257,1273
2014,1257,1276
2014,1257,1277
2014,1257,1291
2014,1257,1295
2014,1257,1300
2014,1257,1301
2014,1257,1304
2014,1257,1307
2014,1257,1308
2014,1257,1314
2014,1257,1326
2014,1257,1328
2014,1257,1329
2014,1257,1332
2014,1257,1338
2014,1257,1344
2014,1257,1361
2014,1257,1372
2014,1257,1386
2014,1257,1387
2014,1257,1390
2014,1257,1393
2014,1257,1397
2014,1257,1400
2014,1257,1409
2014,1257,1411
2014,1257,1417
2014,1257,1418
2014,1257,1433
2014,1257,1437
2014,1257,1438
2014,1257,1444
2014,1257,1451
2014,1257,1454
2014,1257,1455
2014,1257,1458
2014,1257,1459
2014,1257,1462
2014,1264,1269
2014,1264,1272
2014,1264,1273
2014,1264,1276
2014,1264,1277
2014,1264,1291
2014,1264,1295
2014,1264,1300
2014,1264,1301
2014,1264,1304
2014,1264,1307
2014,1264,1308
2014,1264,1314
2014,1264,1326
2014,1264,1328
2014,1264,1329
2014,1264,1332
2014,1264,1338
2014,1264,1344
2014,1264,1361
2014,1264,1372
2014,1264,1386
2014,1264,1387
2014,1264,1390
2014,1264,1393
2014,1264,1397
2014,1264,1400
2014,1264,1409
2014,1264,1411
2014,1264,1417
2014,1264,1418
2014,1264,1433
2014,1264,1437
2014,1264,1438
2014,1264,1444
2014,1264,1451
2014,1264,1454
2014,1264,1455
2014,1264,1458
2014,1264,1459
2014,1264,1462
2014,1269,1272
2014,1269,1273
2014,1269,1276
2014,1269,1277
2014,1269,1291
2014,1269,1295
2014,1269,1300
2014,1269,1301
2014,1269,1304
2014,1269,1307
2014,1269,1308
2014,1269,1314
2014,1269,1326
2014,1269,1328
2014,1269,1329
2014,1269,1332
2014,1269,1338
2014,1269,1344
2014,1269,1361
2014,1269,1372
2014,1269,1386
2014,1269,1387
2014,1269,1390
2014,1269,1393
2014,1269,1397
2014,1269,1400
2014,1269,1409
2014,1269,1411
2014,1269,1417
2014,1269,1418
2014,1269,1433
2014,1269,1437
2014,1269,1438
2014,1269,1444
2014,1269,1451
2014,1269,1454
2014,1269,1455
2014,1269,1458
2014,1269,1459
2014,1269,1462
2014,1272,1273
2014,1272,1276
2014,1272,1277
2014,1272,1291
2014,1272,1295
2014,1272,1300
2014,1272,1301
2014,1272,1304
2014,1272,1307
2014,1272,1308
2014,1272,1314
2014,1272,1326
2014,1272,1328
2014,1272,1329
2014,1272,1332
2014,1272,1338
2014,1272,1344
2014,1272,1361
2014,1272,1372
2014,1272,1386
2014,1272,1387
2014,1272,1390
2014,1272,1393
2014,1272,1397
2014,1272,1400
2014,1272,1409
2014,1272,1411
2014,1272,1417
2014,1272,1418
2014,1272,1433
2014,1272,1437
2014,1272,1438
2014,1272,1444
2014,1272,1451
2014,1272,1454
2014,1272,1455
2014,1272,1458
2014,1272,1459
2014,1272,1462
2014,1273,1276
2014,1273,1277
2014,1273,1291
2014,1273,1295
2014,1273,1300
2014,1273,1301
2014,1273,1304
2014,1273,1307
2014,1273,1308
2014,1273,1314
2014,1273,1326
2014,1273,1328
2014,1273,1329
2014,1273,1332
2014,1273,1338
2014,1273,1344
2014,1273,1361
2014,1273,1372
2014,1273,1386
2014,1273,1387
2014,1273,1390
2014,1273,1393
2014,1273,1397
2014,1273,1400
2014,1273,1409
2014,1273,1411
2014,1273,1417
2014,1273,1418
2014,1273,1433
2014,1273,1437
2014,1273,1438
2014,1273,1444
2014,1273,1451
2014,1273,1454
2014,1273,1455
2014,1273,1458
2014,1273,1459
2014,1273,1462
2014,1276,1277
2014,1276,1291
2014,1276,1295
2014,1276,1300
2014,1276,1301
2014,1276,1304
2014,1276,1307
2014,1276,1308
2014,1276,1314
2014,1276,1326
2014,1276,1328
2014,1276,1329
2014,1276,1332
2014,1276,1338
2014,1276,1344
2014,1276,1361
2014,1276,1372
2014,1276,1386
2014,1276,1387
2014,1276,1390
2014,1276,1393
2014,1276,1397
2014,1276,1400
2014,1276,1409
2014,1276,1411
2014,1276,1417
2014,1276,1418
2014,1276,1433
2014,1276,1437
2014,1276,1438
2014,1276,1444
2014,1276,1451
2014,1276,1454
2014,1276,1455
2014,1276,1458
2014,1276,1459
2014,1276,1462
2014,1277,1291
2014,1277,1295
2014,1277,1300
2014,1277,1301
2014,1277,1304
2014,1277,1307
2014,1277,1308
2014,1277,1314
2014,1277,1326
2014,1277,1328
2014,1277,1329
2014,1277,1332
2014,1277,1338
2014,1277,1344
2014,1277,1361
2014,1277,1372
2014,1277,1386
2014,1277,1387
2014,1277,1390
2014,1277,1393
2014,1277,1397
2014,1277,1400
2014,1277,1409
2014,1277,1411
2014,1277,1417
2014,1277,1418
2014,1277,1433
2014,1277,1437
2014,1277,1438
2014,1277,1444
2014,1277,1451
2014,1277,1454
2014,1277,1455
2014,1277,1458
2014,1277,1459
2014,1277,1462
2014,1291,1295
2014,1291,1300
2014,1291,1301
2014,1291,1304
2014,1291,1307
2014,1291,1308
2014,1291,1314
2014,1291,1326
2014,1291,1328
2014,1291,1329
2014,1291,1332
2014,1291,1338
2014,1291,1344
2014,1291,1361
2014,1291,1372
2014,1291,1386
2014,1291,1387
2014,1291,1390
2014,1291,1393
2014,1291,1397
2014,1291,1400
2014,1291,1409
2014,1291,1411
2014,1291,1417
2014,1291,1418
2014,1291,1433
2014,1291,1437
2014,1291,1438
2014,1291,1444
2014,1291,1451
2014,1291,1454
2014,1291,1455
2014,1291,1458
2014,1291,1459
2014,1291,1462
2014,1295,1300
2014,1295,1301
2014,1295,1304
2014,1295,1307
2014,1295,1308
2014,1295,1314
2014,1295,1326
2014,1295,1328
2014,1295,1329
2014,1295,1332
2014,1295,1338
2014,1295,1344
2014,1295,1361
2014,1295,1372
2014,1295,1386
2014,1295,1387
2014,1295,1390
2014,1295,1393
2014,1295,1397
2014,1295,1400
2014,1295,1409
2014,1295,1411
2014,1295,1417
2014,1295,1418
2014,1295,1433
2014,1295,1437
2014,1295,1438
2014,1295,1444
2014,1295,1451
2014,1295,1454
2014,1295,1455
2014,1295,1458
2014,1295,1459
2014,1295,1462
2014,1300,1301
2014,1300,1304
2014,1300,1307
2014,1300,1308
2014,1300,1314
2014,1300,1326
2014,1300,1328
2014,1300,1329
2014,1300,1332
2014,1300,1338
2014,1300,1344
2014,1300,1361
2014,1300,1372
2014,1300,1386
2014,1300,1387
2014,1300,1390
2014,1300,1393
2014,1300,1397
2014,1300,1400
2014,1300,1409
2014,1300,1411
2014,1300,1417
2014,1300,1418
2014,1300,1433
2014,1300,1437
2014,1300,1438
2014,1300,1444
2014,1300,1451
2014,1300,1454
2014,1300,1455
2014,1300,1458
2014,1300,1459
2014,1300,1462
2014,1301,1304
2014,1301,1307
2014,1301,1308
2014,1301,1314
2014,1301,1326
2014,1301,1328
2014,1301,1329
2014,1301,1332
2014,1301,1338
2014,1301,1344
2014,1301,1361
2014,1301,1372
2014,1301,1386
2014,1301,1387
2014,1301,1390
2014,1301,1393
2014,1301,1397
2014,1301,1400
2014,1301,1409
2014,1301,1411
2014,1301,1417
2014,1301,1418
2014,1301,1433
2014,1301,1437
2014,1301,1438
2014,1301,1444
2014,1301,1451
2014,1301,1454
2014,1301,1455
2014,1301,1458
2014,1301,1459
2014,1301,1462
2014,1304,1307
2014,1304,1308
2014,1304,1314
2014,1304,1326
2014,1304,1328
2014,1304,1329
2014,1304,1332
2014,1304,1338
2014,1304,1344
2014,1304,1361
2014,1304,1372
2014,1304,1386
2014,1304,1387
2014,1304,1390
2014,1304,1393
2014,1304,1397
2014,1304,1400
2014,1304,1409
2014,1304,1411
2014,1304,1417
2014,1304,1418
2014,1304,1433
2014,1304,1437
2014,1304,1438
2014,1304,1444
2014,1304,1451
2014,1304,1454
2014,1304,1455
2014,1304,1458
2014,1304,1459
2014,1304,1462
2014,1307,1308
2014,1307,1314
2014,1307,1326
2014,1307,1328
2014,1307,1329
2014,1307,1332
2014,1307,1338
2014,1307,1344
2014,1307,1361
2014,1307,1372
2014,1307,1386
2014,1307,1387
2014,1307,1390
2014,1307,1393
2014,1307,1397
2014,1307,1400
2014,1307,1409
2014,1307,1411
2014,1307,1417
2014,1307,1418
2014,1307,1433
2014,1307,1437
2014,1307,1438
2014,1307,1444
2014,1307,1451
2014,1307,1454
2014,1307,1455
2014,1307,1458
2014,1307,1459
2014,1307,1462
2014,1308,1314
2014,1308,1326
2014,1308,1328
2014,1308,1329
2014,1308,1332
2014,1308,1338
2014,1308,1344
2014,1308,1361
2014,1308,1372
2014,1308,1386
2014,1308,1387
2014,1308,1390
2014,1308,1393
2014,1308,1397
2014,1308,1400
2014,1308,1409
2014,1308,1411
2014,1308,1417
2014,1308,1418
2014,1308,1433
2014,1308,1437
2014,1308,1438
2014,1308,1444
2014,1308,1451
2014,1308,1454
2014,1308,1455
2014,1308,1458
2014,1308,1459
2014,1308,1462
2014,1314,1326
2014,1314,1328
2014,1314,1329
2014,1314,1332
2014,1314,1338
2014,1314,1344
2014,1314,1361
2014,1314,1372
2014,1314,1386
2014,1314,1387
2014,1314,1390
2014,1314,1393
2014,1314,1397
2014,1314,1400
2014,1314,1409
2014,1314,1411
2014,1314,1417
2014,1314,1418
2014,1314,1433
2014,1314,1437
2014,1314,1438
2014,1314,1444
2014,1314,1451
2014,1314,1454
2014,1314,1455
2014,1314,1458
2014,1314,1459
2014,1314,1462
2014,1326,1328
2014,1326,1329
2014,1326,1332
2014,1326,1338
2014,1326,1344
2014,1326,1361
2014,1326,1372
2014,1326,1386
2014,1326,1387
2014,1326,1390
2014,1326,1393
2014,1326,1397
2014,1326,1400
2014,1326,1409
2014,1326,1411
2014,1326,1417
2014,1326,1418
2014,1326,1433
2014,1326,1437
2014,1326,1438
2014,1326,1444
2014,1326,1451
2014,1326,1454
2014,1326,1455
2014,1326,1458
2014,1326,1459
2014,1326,1462
2014,1328,1329
2014,1328,1332
2014,1328,1338
2014,1328,1344
2014,1328,1361
2014,1328,1372
2014,1328,1386
2014,1328,1387
2014,1328,1390
2014,1328,1393
2014,1328,1397
2014,1328,1400
2014,1328,1409
2014,1328,1411
2014,1328,1417
2014,1328,1418
2014,1328,1433
2014,1328,1437
2014,1328,1438
2014,1328,1444
2014,1328,1451
2014,1328,1454
2014,1328,1455
2014,1328,1458
2014,1328,1459
2014,1328,1462
2014,1329,1332
2014,1329,1338
2014,1329,1344
2014,1329,1361
2014,1329,1372
2014,1329,1386
2014,1329,1387
2014,1329,1390
2014,1329,1393
2014,1329,1397
2014,1329,1400
2014,1329,1409
2014,1329,1411
2014,1329,1417
2014,1329,1418
2014,1329,1433
2014,1329,1437
2014,1329,1438
2014,1329,1444
2014,1329,1451
2014,1329,1454
2014,1329,1455
2014,1329,1458
2014,1329,1459
2014,1329,1462
2014,1332,1338
2014,1332,1344
2014,1332,1361
2014,1332,1372
2014,1332,1386
2014,1332,1387
2014,1332,1390
2014,1332,1393
2014,1332,1397
2014,1332,1400
2014,1332,1409
2014,1332,1411
2014,1332,1417
2014,1332,1418
2014,1332,1433
2014,1332,1437
2014,1332,1438
2014,1332,1444
2014,1332,1451
2014,1332,1454
2014,1332,1455
2014,1332,1458
2014,1332,1459
2014,1332,1462
2014,1338,1344
2014,1338,1361
2014,1338,1372
2014,1338,1386
2014,1338,1387
2014,1338,1390
2014,1338,1393
2014,1338,1397
2014,1338,1400
2014,1338,1409
2014,1338,1411
2014,1338,1417
2014,1338,1418
2014,1338,1433
2014,1338,1437
2014,1338,1438
2014,1338,1444
2014,1338,1451
2014,1338,1454
2014,1338,1455
2014,1338,1458
2014,1338,1459
2014,1338,1462
2014,1344,1361
2014,1344,1372
2014,1344,1386
2014,1344,1387
2014,1344,1390
2014,1344,1393
2014,1344,1397
2014,1344,1400
2014,1344,1409
2014,1344,1411
2014,1344,1417
2014,1344,1418
2014,1344,1433
2014,1344,1437
2014,1344,1438
2014,1344,1444
2014,1344,1451
2014,1344,1454
2014,1344,1455
2014,1344,1458
2014,1344,1459
2014,1344,1462
2014,1361,1372
2014,1361,1386
2014,1361,1387
2014,1361,1390
2014,1361,1393
2014,1361,1397
2014,1361,1400
2014,1361,1409
2014,1361,1411
2014,1361,1417
2014,1361,1418
2014,1361,1433
2014,1361,1437
2014,1361,1438
2014,1361,1444
2014,1361,1451
2014,1361,1454
2014,1361,1455
2014,1361,1458
2014,1361,1459
2014,1361,1462
2014,1372,1386
2014,1372,1387
2014,1372,1390
2014,1372,1393
2014,1372,1397
2014,1372,1400
2014,1372,1409
2014,1372,1411
2014,1372,1417
2014,1372,1418
2014,1372,1433
2014,1372,1437
2014,1372,1438
2014,1372,1444
2014,1372,1451
2014,1372,1454
2014,1372,1455
2014,1372,1458
2014,1372,1459
2014,1372,1462
2014,1386,1387
2014,1386,1390
2014,1386,1393
2014,1386,1397
2014,1386,1400
2014,1386,1409
2014,1386,1411
2014,1386,1417
2014,1386,1418
2014,1386,1433
2014,1386,1437
2014,1386,1438
2014,1386,1444
2014,1386,1451
2014,1386,1454
2014,1386,1455
2014,1386,1458
2014,1386,1459
2014,1386,1462
2014,1387,1390
2014,1387,1393
2014,1387,1397
2014,1387,1400
2014,1387,1409
2014,1387,1411
2014,1387,1417
2014,1387,1418
2014,1387,1433
2014,1387,1437
2014,1387,1438
2014,1387,1444
2014,1387,1451
2014,1387,1454
2014,1387,1455
2014,1387,1458
2014,1387,1459
2014,1387,1462
2014,1390,1393
2014,1390,1397
2014,1390,1400
2014,1390,1409
2014,1390,1411
2014,1390,1417
2014,1390,1418
2014,1390,1433
2014,1390,1437
2014,1390,1438
2014,1390,1444
2014,1390,1451
2014,1390,1454
2014,1390,1455
2014,1390,1458
2014,1390,1459
2014,1390,1462
2014,1393,1397
2014,1393,1400
2014,1393,1409
2014,1393,1411
2014,1393,1417
2014,1393,1418
2014,1393,1433
2014,1393,1437
2014,1393,1438
2014,1393,1444
2014,1393,1451
2014,1393,1454
2014,1393,1455
2014,1393,1458
2014,1393,1459
2014,1393,1462
2014,1397,1400
2014,1397,1409
2014,1397,1411
2014,1397,1417
2014,1397,1418
2014,1397,1433
2014,1397,1437
2014,1397,1438
2014,1397,1444
2014,1397,1451
2014,1397,1454
2014,1397,1455
2014,1397,1458
2014,1397,1459
2014,1397,1462
2014,1400,1409
2014,1400,1411
2014,1400,1417
2014,1400,1418
2014,1400,1433
2014,1400,1437
2014,1400,1438
2014,1400,1444
2014,1400,1451
2014,1400,1454
2014,1400,1455
2014,1400,1458
2014,1400,1459
2014,1400,1462
2014,1409,1411
2014,1409,1417
2014,1409,1418
2014,1409,1433
2014,1409,1437
2014,1409,1438
2014,1409,1444
2014,1409,1451
2014,1409,1454
2014,1409,1455
2014,1409,1458
2014,1409,1459
2014,1409,1462
2014,1411,1417
2014,1411,1418
2014,1411,1433
2014,1411,1437
2014,1411,1438
2014,1411,1444
2014,1411,1451
2014,1411,1454
2014,1411,1455
2014,1411,1458
2014,1411,1459
2014,1411,1462
2014,1417,1418
2014,1417,1433
2014,1417,1437
2014,1417,1438
2014,1417,1444
2014,1417,1451
2014,1417,1454
2014,1417,1455
2014,1417,1458
2014,1417,1459
2014,1417,1462
2014,1418,1433
2014,1418,1437
2014,1418,1438
2014,1418,1444
2014,1418,1451
2014,1418,1454
2014,1418,1455
2014,1418,1458
2014,1418,1459
2014,1418,1462
2014,1433,1437
2014,1433,1438
2014,1433,1444
2014,1433,1451
2014,1433,1454
2014,1433,1455
2014,1433,1458
2014,1433,1459
2014,1433,1462
2014,1437,1438
2014,1437,1444
2014,1437,1451
2014,1437,1454
2014,1437,1455
2014,1437,1458
2014,1437,1459
2014,1437,1462
2014,1438,1444
2014,1438,1451
2014,1438,1454
2014,1438,1455
2014,1438,1458
2014,1438,1459
2014,1438,1462
2014,1444,1451
2014,1444,1454
2014,1444,1455
2014,1444,1458
2014,1444,1459
2014,1444,1462
2014,1451,1454
2014,1451,1455
2014,1451,1458
2014,1451,1459
2014,1451,1462
2014,1454,1455
2014,1454,1458
2014,1454,1459
2014,1454,1462
2014,1455,1458
2014,1455,1459
2014,1455,1462
2014,1458,1459
2014,1458,1462
2014,1459,1462
2015,1107,1112
2015,1107,1116
2015,1107,1124
2015,1107,1125
2015,1107,1129
2015,1107,1138
2015,1107,1139
2015,1107,1140
2015,1107,1153
2015,1107,1157
2015,1107,1172
2015,1107,1173
2015,1107,1181
2015,1107,1186
2015,1107,1207
2015,1107,1208
2015,1107,1209
2015,1107,1211
2015,1107,1214
2015,1107,1217
2015,1107,1231
2015,1107,1234
2015,1107,1235
2015,1107,1242
2015,1107,1246
2015,1107,1248
2015,1107,1257
2015,1107,1261
2015,1107,1264
2015,1107,1268
2015,1107,1277
2015,1107,1279
2015,1107,1295
2015,1107,1301
2015,1107,1308
2015,1107,1314
2015,1107,1316
2015,1107,1318
2015,1107,1320
2015,1107,1323
2015,1107,1326
2015,1107,1328
2015,1107,1329
2015,1107,1332
2015,1107,1344
2015,1107,1345
2015,1107,1352
2015,1107,1361
2015,1107,1372
2015,1107,1374
2015,1107,1385
2015,1107,1400
2015,1107,1411
2015,1107,1412
2015,1107,1414
2015,1107,1417
2015,1107,1428
2015,1107,1433
2015,1107,1434
2015,1107,1437
2015,1107,1438
2015,1107,1452
2015,1107,1455
2015,1107,1458
2015,1107,1459
2015,1107,1461
2015,1107,1462
2015,1112,1116
2015,1112,1124
2015,1112,1125
2015,1112,1129
2015,1112,1138
2015,1112,1139
2015,1112,1140
2015,1112,1153
2015,1112,1157
2015,1112,1172
2015,1112,1173
2015,1112,1181
2015,1112,1186
2015,1112,1207
2015,1112,1208
2015,1112,1209
2015,1112,1211
2015,1112,1214
2015,1112,1217
2015,1112,1231
2015,1112,1234
2015,1112,1235
2015,1112,1242
2015,1112,1246
2015,1112,1248
2015,1112,1257
2015,1112,1261
2015,1112,1264
2015,1112,1268
2015,1112,1277
2015,1112,1279
2015,1112,1295
2015,1112,1301
2015,1112,1308
2015,1112,1314
2015,1112,1316
2015,1112,1318
2015,1112,1320
